,subject,predicate,object,probability
3797,<https://www.mirbase.org/hairpin/MI0000802>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,0.7089771
3798,<https://www.mirbase.org/hairpin/MI0000802>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,0.7089277
3800,<https://www.mirbase.org/hairpin/MI0000802>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,0.70880073
3801,<https://www.mirbase.org/hairpin/MI0000802>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015667>,0.7087717
3802,<https://www.mirbase.org/hairpin/MI0000802>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,0.7089504
3803,<https://www.mirbase.org/hairpin/MI0000802>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,0.7087717
3804,<https://www.mirbase.org/hairpin/MI0000802>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020690>,0.7089504
3805,<https://www.mirbase.org/hairpin/MI0000802>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0023644>,0.708092
3806,<https://www.mirbase.org/hairpin/MI0000802>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
3807,<https://www.mirbase.org/hairpin/MI0000803>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002623>,0.7089771
3808,<https://www.mirbase.org/hairpin/MI0000803>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,0.70897263
3809,<https://www.mirbase.org/hairpin/MI0000803>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
3810,<https://www.mirbase.org/hairpin/MI0000803>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,0.70897186
3811,<https://www.mirbase.org/hairpin/MI0000803>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,0.7089771
3812,<https://www.mirbase.org/hairpin/MI0000803>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,0.7089504
3813,<https://www.mirbase.org/hairpin/MI0000803>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020690>,0.7089504
3814,<https://www.mirbase.org/hairpin/MI0000803>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
3815,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
3816,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
3817,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,0.70895654
3818,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
3819,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
3820,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
3821,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
3822,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
3823,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,0.70883787
3825,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
3826,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
3827,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015667>,0.7087717
3828,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,0.7087717
3829,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019086>,0.70884407
3830,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
3831,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,0.70892936
3832,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
3833,<https://www.mirbase.org/hairpin/MI0000804>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
3834,<https://www.mirbase.org/hairpin/MI0000805>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,0.70893437
3835,<https://www.mirbase.org/hairpin/MI0000805>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
3836,<https://www.mirbase.org/hairpin/MI0000805>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
3837,<https://www.mirbase.org/hairpin/MI0000805>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
3838,<https://www.mirbase.org/hairpin/MI0000805>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0012883>,0.68134826
3839,<https://www.mirbase.org/hairpin/MI0000805>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
3840,<https://www.mirbase.org/hairpin/MI0000805>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015667>,0.7087717
3841,<https://www.mirbase.org/hairpin/MI0000805>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,0.7089504
3842,<https://www.mirbase.org/hairpin/MI0000805>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,0.7087717
3843,<https://www.mirbase.org/hairpin/MI0000805>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020690>,0.7089504
3844,<https://www.mirbase.org/hairpin/MI0000805>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
3845,<https://www.mirbase.org/hairpin/MI0000806>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000607>,0.68134826
3846,<https://www.mirbase.org/hairpin/MI0000806>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,0.70895654
3847,<https://www.mirbase.org/hairpin/MI0000806>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
3848,<https://www.mirbase.org/hairpin/MI0000806>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
3849,<https://www.mirbase.org/hairpin/MI0000806>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
3851,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005506>,0.7089522
3852,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
3853,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
3854,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002623>,0.7089771
3855,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,0.70895654
3856,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
3857,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
3858,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,0.70893437
3859,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
3860,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
3861,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
3862,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
3863,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
3864,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
3865,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
3866,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,0.7089771
3868,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011996>,0.708609
3869,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015667>,0.7087717
3870,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,0.7089504
3871,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,0.7087717
3872,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020690>,0.7089504
3873,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
3874,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
3875,<https://www.mirbase.org/hairpin/MI0000808>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
3876,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
3877,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
3878,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002271>,0.69181067
3879,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,0.70895654
3880,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
3881,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,0.70872194
3882,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,0.70893437
3883,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
3884,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
3885,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,0.70897263
3886,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
3887,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
3888,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
3889,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
3890,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
3891,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,0.70897186
3892,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
3894,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,0.7089504
3895,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020690>,0.7089504
3896,<https://www.mirbase.org/hairpin/MI0000810>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
3897,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
3898,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
3899,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002447>,0.70880073
3900,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002691>,0.7085242
3901,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
3902,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
3903,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005140>,0.7089637
3904,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005192>,0.7089329
3905,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
3906,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
3907,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006003>,0.70880073
3908,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
3909,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,0.7089575
3910,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
3911,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,0.7089277
3912,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
3913,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,0.70880073
3914,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
3915,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018531>,0.7085242
3916,<https://www.mirbase.org/hairpin/MI0000811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
3917,<https://www.mirbase.org/hairpin/MI0000812>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,0.70893437
3918,<https://www.mirbase.org/hairpin/MI0000812>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015667>,0.7087717
3919,<https://www.mirbase.org/hairpin/MI0000812>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,0.7087717
3920,<https://www.mirbase.org/hairpin/MI0000814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
3921,<https://www.mirbase.org/hairpin/MI0000814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,0.70895654
3922,<https://www.mirbase.org/hairpin/MI0000814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
3923,<https://www.mirbase.org/hairpin/MI0000814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,0.7089155
3924,<https://www.mirbase.org/hairpin/MI0000814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
3926,<https://www.mirbase.org/hairpin/MI0000814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
3927,<https://www.mirbase.org/hairpin/MI0000814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
3928,<https://www.mirbase.org/hairpin/MI0000814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
3929,<https://www.mirbase.org/hairpin/MI0000814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
3930,<https://www.mirbase.org/hairpin/MI0000815>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
3931,<https://www.mirbase.org/hairpin/MI0000815>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
3932,<https://www.mirbase.org/hairpin/MI0000815>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
3933,<https://www.mirbase.org/hairpin/MI0000815>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
3934,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
3935,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002623>,0.7089771
3936,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,0.70895654
3937,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003057>,0.68134826
3938,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
3939,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004986>,0.7089219
3940,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
3941,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005005>,0.70835996
3942,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,0.70880914
3943,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005075>,0.7088785
3944,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
3945,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005140>,0.7089637
3946,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,0.70897263
3947,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005192>,0.7089329
3948,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
3949,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
3950,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
3951,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006639>,0.7039336
3952,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
3953,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
3954,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,0.7089575
3955,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,0.70897186
3956,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008977>,0.7039336
3957,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,0.7089771
3958,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,0.7089277
3960,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011789>,0.68134826
3961,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0016642>,0.68134826
3962,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019781>,0.7004939
3963,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
3964,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021636>,0.7004939
3965,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0022578>,0.7089219
3966,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
3967,<https://www.mirbase.org/hairpin/MI0000816>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024498>,0.7049172
